PwMasterVariantId,ProductTitle,VariantTitle,Sku,LowPrice,HighPrice,CurrentUnitPrice,MarginPercent,FixedAmount,Abbreviation
2008,ColorFabb PLA Filament,Traffic Red / 2.85mm,CF285TRAFFICRED,39.00,44.95,0,0.00,22.50,USD
2015,ColorFabb PLA Filament,Ultra Marine Blue / 1.75mm,CF175ULTRMABLUE,39.00,44.95,38.95,0.00,22.50,USD
1992,ColorFabb PLA Filament,Ultra Marine Blue / 2.85mm,CF285ULTRMABLUE,39.00,44.95,0,0.00,22.50,USD
2027,ColorFabb PLA Filament,Violet Translucent / 1.75mm,CF175VIOLETTRANS,39.00,39.00,0,0.00,22.50,USD
2012,ColorFabb PLA Filament,Violet Translucent / 2.85mm,CF285VIOLETTRANS,39.00,44.95,0,0.00,22.50,USD
2025,ColorFabb PLA Filament,Warm Red / 1.75mm,CF175WARMRED,39.00,39.00,38.95,0.00,22.50,USD
2007,ColorFabb PLA Filament,Warm Red / 2.85mm,CF285WARMRED,39.00,44.95,0,0.00,22.50,USD
179,ColorFabb PLA Filament 1.75mm,Light Brown / 1.75mm,CF175LTBROWN,34.00,39.00,0,0.00,22.50,USD
166,ColorFabb PLA Filament 1.75mm (750 g),Blue Gray / 1.75mm,CF175BLUEGRAY,38.95,38.95,38.95,0.00,22.50,USD
160,ColorFabb PLA Filament 1.75mm (750 g),Blueish White / 1.75mm,CF175BLUEISHWHITE,38.95,38.95,38.95,0.00,22.50,USD
178,ColorFabb PLA Filament 1.75mm (750 g),Chocolate Brown / 1.75mm,CF175CHOCBROWN,34.00,39.00,0,0.00,22.50,USD
180,ColorFabb PLA Filament 1.75mm (750 g),Dutch Orange / 1.75mm,CF175DUTCHORANGE,38.95,38.95,38.95,0.00,22.50,USD
167,ColorFabb PLA Filament 1.75mm (750 g),Flourescent Green / 1.75mm,CF175FLUORSCTGREEN,34.00,39.00,0,0.00,22.50,USD
184,ColorFabb PLA Filament 1.75mm (750 g),Fluorescent Pink / 1.75mm,CF175FLUORSCPINK,34.00,39.00,0,0.00,22.50,USD
168,ColorFabb PLA Filament 1.75mm (750 g),Green Transparent / 1.75mm,CF175GREENTRANS,34.00,38.95,0,0.00,22.50,USD
173,ColorFabb PLA Filament 1.75mm (750 g),Greenish Beige / 1.75mm,CF175GREENBEIGE,38.95,38.95,38.95,0.00,22.50,USD
170,ColorFabb PLA Filament 1.75mm (750 g),Intense Green / 1.75mm,CF175INTSGREEN,34.00,39.00,0,0.00,22.50,USD
169,ColorFabb PLA Filament 1.75mm (750 g),Leaf Green / 1.75mm,CF175LEAFGREEN,38.95,38.95,38.95,0.00,22.50,USD
186,ColorFabb PLA Filament 1.75mm (750 g),Lila / 1.75mm,CF175LILA,34.00,38.95,0,0.00,22.50,USD
185,ColorFabb PLA Filament 1.75mm (750 g),Magenta / 1.75mm,CF175MAGENTA,38.95,38.95,38.95,0.00,22.50,USD
171,ColorFabb PLA Filament 1.75mm (750 g),Mint Turquoise / 1.75mm,CF175MINTTURQUOISE,34.00,38.95,38.95,0.00,22.50,USD
172,ColorFabb PLA Filament 1.75mm (750 g),Olive Green / 1.75mm,CF175OLIVEGREEN,34.00,39.00,0,0.00,22.50,USD
176,ColorFabb PLA Filament 1.75mm (750 g),Olympic Gold / 1.75mm,CF175OLYMPICGOLD,38.95,38.95,38.95,0.00,22.50,USD
543,ColorFabb PLA Filament 1.75mm (750 g),Orange Translucent / 1.75mm,CF175ORANGETRANS,34.00,34.00,0,0.00,22.50,USD
177,ColorFabb PLA Filament 1.75mm (750 g),Pale Gold / 1.75mm,CF175PALEGOLD,34.00,39.00,0,0.00,22.50,USD
161,ColorFabb PLA Filament 1.75mm (750 g),PLA + PHA Natural / 1.75mm,CF175PLAPHANATURAL,38.95,38.95,38.95,0.00,22.50,USD
181,ColorFabb PLA Filament 1.75mm (750 g),Red Transparent / 1.75mm,CF175REDTRANS,34.00,38.95,38.95,0.00,22.50,USD
162,ColorFabb PLA Filament 1.75mm (750 g),Shining Silver / 1.75mm,CF175SHINGSILVER,38.95,38.95,38.95,0.00,22.50,USD
174,ColorFabb PLA Filament 1.75mm (750 g),Signal Yellow / 1.75mm,CF175SIGYELLOW,38.95,38.95,38.95,0.00,22.50,USD
165,ColorFabb PLA Filament 1.75mm (750 g),Sky Blue / 1.75mm,CF175SKYBLUE,38.95,38.95,38.95,0.00,22.50,USD
163,ColorFabb PLA Filament 1.75mm (750 g),Standard Black / 1.75mm,CF175STDBLACK,38.95,38.95,38.95,0.00,22.50,USD
159,ColorFabb PLA Filament 1.75mm (750 g),Standard White / 1.75mm,CF175STDWHITE,38.95,38.95,38.95,0.00,22.50,USD
183,ColorFabb PLA Filament 1.75mm (750 g),Traffic Red / 1.75mm,CF175TRAFFICRED,38.95,38.95,38.95,0.00,22.50,USD
164,ColorFabb PLA Filament 1.75mm (750 g),Ultra Marine Blue / 1.75mm,CF175ULTRMABLUE,38.95,38.95,38.95,0.00,22.50,USD
187,ColorFabb PLA Filament 1.75mm (750 g),Violet Translucent / 1.75mm,CF175VIOLETTRANS,34.00,39.00,0,0.00,22.50,USD
182,ColorFabb PLA Filament 1.75mm (750 g),Warm Red / 1.75mm,CF175WARMRED,38.95,38.95,38.95,0.00,22.50,USD
175,ColorFabb PLA Filament 1.75mm (750 g),Yellow Transparent / 1.75mm,CF175YELLOWTRANS,34.00,38.95,0,0.00,22.50,USD
215,ColorFabb PLA Filament 2.85mm,Lila / 2.85mm,CF285LILA,38.95,39.00,0,0.00,23.50,USD
200,ColorFabb PLA Filament 2.85mm,Mint Turquoise / 2.85mm,CF285MINTTURQUOISE,38.95,44.95,0,0.00,23.50,USD
205,ColorFabb PLA Filament 2.85mm,Olympic Gold / 2.85mm,CF285OLYMPICGOLD,38.95,39.00,0,0.00,23.50,USD
442,ColorFabb PLA Filament 2.85mm,Pale Gold / 2.85mm,CF285PALEGOLD,38.95,39.00,0,0.00,23.50,USD
3785,ColorFabb PLA Filament 2.85mm (2200 g) - Economy Size,Black / 2.85mm,CF285ECO-BLACK,79.00,79.00,79.00,0.00,38.00,USD
3788,ColorFabb PLA Filament 2.85mm (2200 g) - Economy Size,Red / 2.85mm,CF285ECO-RED,79.00,79.00,79.00,0.00,38.00,USD
3787,ColorFabb PLA Filament 2.85mm (2200 g) - Economy Size,Silver / 2.85mm,CF285ECO-SILVER,79.00,79.00,79.00,0.00,38.00,USD
3786,ColorFabb PLA Filament 2.85mm (2200 g) - Economy Size,White / 2.85mm,CF285ECO-WHITE,79.00,79.00,79.00,0.00,38.00,USD
195,ColorFabb PLA Filament 2.85mm (750 g),Blue Gray / 2.85mm,CF285BLUEGRAY,38.95,38.95,38.95,0.00,23.50,USD
189,ColorFabb PLA Filament 2.85mm (750 g),Blueish White / 2.85mm,CF285BLUEISHWHITE,38.95,38.95,38.95,0.00,23.50,USD
206,ColorFabb PLA Filament 2.85mm (750 g),Chocolate Brown / 2.85mm,CF285CHOCBROWN,38.95,39.00,0,0.00,23.50,USD
208,ColorFabb PLA Filament 2.85mm (750 g),Dutch Orange / 2.85mm,CF285DUTCHORANGE,38.95,38.95,38.95,0.00,23.50,USD
196,ColorFabb PLA Filament 2.85mm (750 g),Flourescent Green / 2.85mm,CF285FLUORSCTGREEN,38.95,39.00,0,0.00,23.50,USD
953,ColorFabb PLA Filament 2.85mm (750 g),Fluorescent Green / 2.85mm,CF285FLUORSCTGREEN,38.95,38.95,0,0.00,23.50,USD
213,ColorFabb PLA Filament 2.85mm (750 g),Fluorescent Pink / 2.85mm,CF285FLUORSCPINK,38.95,44.95,0,0.00,23.50,USD
197,ColorFabb PLA Filament 2.85mm (750 g),Green Transparent / 2.85mm,CF285GREEN-TRANS,38.95,39.00,0,0.00,23.50,USD
202,ColorFabb PLA Filament 2.85mm (750 g),Greenish Beige / 2.85mm,CF285GREENBEIGE,38.95,39.00,0,0.00,23.50,USD
199,ColorFabb PLA Filament 2.85mm (750 g),Intense Green / 2.85mm,CF285INTSGREEN,38.95,38.95,38.95,0.00,23.50,USD
198,ColorFabb PLA Filament 2.85mm (750 g),Leaf Green / 2.85mm,CF285LEAFGREEN,38.95,38.95,38.95,0.00,23.50,USD
207,ColorFabb PLA Filament 2.85mm (750 g),Light Brown / 2.85mm,CF285LTBROWN,38.95,38.95,38.95,0.00,23.50,USD
214,ColorFabb PLA Filament 2.85mm (750 g),Magenta / 2.85mm,CF285MAGENTA,38.95,44.95,0,0.00,23.50,USD
83477,ColorFabb PLA Filament 2.85mm (750 g),Natural / 2.85mm,CF285PLAPHANATURAL,38.95,38.95,38.95,0.00,23.50,USD
201,ColorFabb PLA Filament 2.85mm (750 g),Olive Green / 2.85mm,CF285OLIVEGREEN,38.95,39.00,0,0.00,23.50,USD
209,ColorFabb PLA Filament 2.85mm (750 g),Orange Translucent / 2.85mm,CF285ORANGE-TRANS,38.95,39.00,0,0.00,23.50,USD
3752,ColorFabb PLA Filament 2.85mm (750 g),Orange Transparent / 2.85mm,CF285ORANGE-TRANS,38.95,38.95,0,0.00,23.50,USD
190,ColorFabb PLA Filament 2.85mm (750 g),PLA + PHA Natural / 2.85mm,CF285PLAPHANATURAL,38.95,39.00,38.95,0.00,23.50,USD
210,ColorFabb PLA Filament 2.85mm (750 g),Red Transparent / 2.85mm,CF285RED-TRANS,38.95,39.00,0,0.00,23.50,USD
191,ColorFabb PLA Filament 2.85mm (750 g),Shining Silver / 2.85mm,CF285SHINGSILVER,38.95,38.95,38.95,0.00,23.50,USD
203,ColorFabb PLA Filament 2.85mm (750 g),Signal Yellow / 2.85mm,CF285SIGYELLOW,38.95,38.95,38.95,0.00,23.50,USD
194,ColorFabb PLA Filament 2.85mm (750 g),Sky Blue / 2.85mm,CF285SKYBLUE,38.95,38.95,38.95,0.00,23.50,USD
192,ColorFabb PLA Filament 2.85mm (750 g),Standard Black / 2.85mm,CF285STDBLACK,38.95,38.95,38.95,0.00,23.50,USD
188,ColorFabb PLA Filament 2.85mm (750 g),Standard White / 2.85mm,CF285STDWHITE,38.95,38.95,38.95,0.00,23.50,USD
212,ColorFabb PLA Filament 2.85mm (750 g),Traffic Red / 2.85mm,CF285TRAFFICRED,38.95,38.95,38.95,0.00,23.50,USD
193,ColorFabb PLA Filament 2.85mm (750 g),Ultra Marine Blue / 2.85mm,CF285ULTRMABLUE,38.95,38.95,38.95,0.00,23.50,USD
216,ColorFabb PLA Filament 2.85mm (750 g),Violet Translucent / 2.85mm,CF285VIOLETTRANS,38.95,39.00,0,0.00,23.50,USD
211,ColorFabb PLA Filament 2.85mm (750 g),Warm Red / 2.85mm,CF285WARMRED,38.95,38.95,38.95,0.00,23.50,USD
204,ColorFabb PLA Filament 2.85mm (750 g),Yellow Transparent / 2.85mm,CF285YELLOW-TRANS,38.95,44.95,0,0.00,23.50,USD
315476,ColorFabb SteelFill Filament,2.85mm / 750 grams,CF285STEEL-750G,54.95,54.95,54.95,0.00,42.00,USD
299880,Colorfabb Woodfill 2.85mm Sample,Default Title,,0.00,0.00,0,0.00,0.00,USD
218,ColorFabb WoodFill Filament,600 grams / 1.75mm,CF175WOODFILL-600G,45.95,45.95,45.95,0.00,26.00,USD
217,ColorFabb WoodFill Filament,600 grams / 2.85mm,CF285WOODFILL-600G,45.95,45.95,45.95,0.00,26.00,USD
763,ColorFabb XT Copolyester Filament,750 grams / 1.75mm / Black,CF175XT-BLACK-750G,59.99,59.99,45.95,0.00,27.00,USD
756,ColorFabb XT Copolyester Filament,750 grams / 1.75mm / Natural / Transparent,CF175XT-TRANSPARENT-750G,59.99,59.99,45.95,0.00,27.00,USD
770,ColorFabb XT Copolyester Filament,750 grams / 1.75mm / White,CF175XT-WHITE-750G,59.99,59.99,45.95,0.00,27.00,USD
726,ColorFabb XT Copolyester Filament,750 grams / 2.85mm / Dark Green,CF285XT-DKGREEN-750G,59.99,59.99,0,0.00,27.00,USD
741,ColorFabb XT Copolyester Filament,750 grams / 2.85mm / Light Blue,CF285XT-BLUE-750G,59.99,59.99,0,0.00,27.00,USD
707,ColorFabb XT Copolyester Filament,750 grams / 2.85mm / Light Green,CF285XT-LTGREEN-750G,59.99,59.99,0,0.00,27.00,USD
708,ColorFabb XT Copolyester Filament,750 grams / 2.85mm / Natural / Transparent,CF285XT-TRANSPARENT-750G,59.99,59.99,0,0.00,27.00,USD
730,ColorFabb XT Copolyester Filament,750 grams / 2.85mm / Orange,CF285XT-ORANGE-750G,59.99,59.99,0,0.00,27.00,USD
742,ColorFabb XT Copolyester Filament,750 grams / 2.85mm / Red,CF285XT-RED-750G,59.99,59.99,0,0.00,27.00,USD
736,ColorFabb XT Copolyester Filament,750 grams / 2.85mm / White,CF285XT-WHITE-750G,59.99,59.99,0,0.00,27.00,USD
743,ColorFabb XT Copolyester Filament,750 grams / 2.85mm / Yellow,CF285XT-YELLOW-750G,59.99,59.99,0,0.00,27.00,USD
724,colorFabb XT Copolyester Filament (dup),750 grams / 2.85mm / Black,CF285XT-WHITE-750G,59.99,59.99,0,0.00,27.00,USD
2032,ColorFabb XT Copolyester Filament 1.75mm,750 grams / 1.75mm / Black,CF175XT-BLACK-750G,59.99,59.99,45.95,0.00,27.00,USD
2033,ColorFabb XT Copolyester Filament 1.75mm,750 grams / 1.75mm / Light Blue,CF175XT-BLUE-750G,59.99,59.99,45.95,0.00,27.00,USD
2031,ColorFabb XT Copolyester Filament 1.75mm,750 grams / 1.75mm / Natural / Transparent,CF175XT-TRANSPARENT-750G,59.99,59.99,45.95,0.00,27.00,USD
219,ColorFabb XT Copolyester Filament 1.75mm (750 g),Black / 1.75mm,CF175XT-BLACK-750G,45.95,45.95,45.95,0.00,27.00,USD
228,ColorFabb XT Copolyester Filament 1.75mm (750 g),Clear / 1.75mm,CF175XT-TRANSPARENT-750G,45.95,45.95,45.95,0.00,27.00,USD
221,ColorFabb XT Copolyester Filament 1.75mm (750 g),Dark Green / 1.75mm,CF175XT-DK-GREEN-750G,45.95,45.95,45.95,0.00,27.00,USD
220,ColorFabb XT Copolyester Filament 1.75mm (750 g),Light Blue / 1.75mm,CF175XT-BLUE-750G,45.95,45.95,45.95,0.00,27.00,USD
222,ColorFabb XT Copolyester Filament 1.75mm (750 g),Light Green / 1.75mm,CF175XT-LT-GREEN-750G,45.95,45.95,45.95,0.00,27.00,USD
547,ColorFabb XT Copolyester Filament 1.75mm (750 g),Natural / Transparent / 1.75mm,CF175XT-TRANSPARENT-750G,46.00,59.99,45.95,0.00,27.00,USD
224,ColorFabb XT Copolyester Filament 1.75mm (750 g),Orange / 1.75mm,CF175XT-ORANGE-750G,45.95,45.95,45.95,0.00,27.00,USD
227,ColorFabb XT Copolyester Filament 1.75mm (750 g),Pink / 1.75mm,CF175XT-PINK-750G,45.95,45.95,45.95,0.00,27.00,USD
226,ColorFabb XT Copolyester Filament 1.75mm (750 g),Purple / 1.75mm,CF175XT-PURPLE-750G,45.95,45.95,45.95,0.00,27.00,USD
225,ColorFabb XT Copolyester Filament 1.75mm (750 g),Red / 1.75mm,CF175XT-RED-750G,45.95,45.95,45.95,0.00,27.00,USD
229,ColorFabb XT Copolyester Filament 1.75mm (750 g),White / 1.75mm,CF175XT-WHITE-750G,45.95,45.95,45.95,0.00,27.00,USD
223,ColorFabb XT Copolyester Filament 1.75mm (750 g),Yellow / 1.75mm,CF175XT-YELLOW-750G,45.95,45.95,45.95,0.00,27.00,USD
2035,ColorFabb XT Copolyester Filament 2.85mm,750 grams / 2.85mm / Black,CF285XT-BLACK-750G,59.99,59.99,45.95,0.00,27.00,USD
2038,ColorFabb XT Copolyester Filament 2.85mm,750 grams / 2.85mm / Light Blue,CF285XT-BLUE-750G,59.99,59.99,45.95,0.00,27.00,USD
2037,ColorFabb XT Copolyester Filament 2.85mm,750 grams / 2.85mm / Pink,CF285XT-PINK-750G,59.99,59.99,45.95,0.00,27.00,USD
2039,ColorFabb XT Copolyester Filament 2.85mm,750 grams / 2.85mm / Purple,CF285XT-PURPLE-750G,59.99,59.99,45.95,0.00,27.00,USD
2036,ColorFabb XT Copolyester Filament 2.85mm,750 grams / 2.85mm / Red,CF285XT-RED-750G,59.99,59.99,45.95,0.00,27.00,USD
2034,ColorFabb XT Copolyester Filament 2.85mm,750 grams / 2.85mm / White,CF285XT-WHITE-750G,59.99,59.99,45.95,0.00,27.00,USD
2040,ColorFabb XT Copolyester Filament 2.85mm,750 grams / 2.85mm / Yellow,CF285XT-YELLOW-750G,59.99,59.99,45.95,0.00,27.00,USD
611,ColorFabb XT Copolyester Filament 2.85mm (750 g),750 grams / 2.85mm / Natural / Transparent,CF285XT-TRANSPARENT-750G,59.99,59.99,45.95,0.00,27.00,USD
230,ColorFabb XT Copolyester Filament 2.85mm (750 g),Black / 2.85mm,CF285XT-BLACK-750G,45.95,45.95,45.95,0.00,27.00,USD
241,ColorFabb XT Copolyester Filament 2.85mm (750 g),Clear / 2.85mm,CF285XT-CLEAR-750G,45.95,45.95,45.95,0.00,27.00,USD
231,ColorFabb XT Copolyester Filament 2.85mm (750 g),Dark Gray / 2.85mm,CF285XTDarkGray,45.95,45.95,45.95,0.00,27.00,USD
233,ColorFabb XT Copolyester Filament 2.85mm (750 g),Dark Green / 2.85mm,CF285XT-DKGREEN-750G,45.95,45.95,45.95,0.00,27.00,USD
232,ColorFabb XT Copolyester Filament 2.85mm (750 g),Light Blue / 2.85mm,CF285XT-BLUE-750G,45.95,45.95,45.95,0.00,27.00,USD
240,ColorFabb XT Copolyester Filament 2.85mm (750 g),Light Gray / 2.85mm,CF285XTLightGray,45.95,45.95,45.95,0.00,27.00,USD
234,ColorFabb XT Copolyester Filament 2.85mm (750 g),Light Green / 2.85mm,CF285XT-LTGREEN-750G,45.95,45.95,45.95,0.00,27.00,USD
508,ColorFabb XT Copolyester Filament 2.85mm (750 g),Natural / Transparent / 2.85mm,CF285XT-TRANSPARENT-750G,59.99,59.99,45.95,0.00,27.00,USD
236,ColorFabb XT Copolyester Filament 2.85mm (750 g),Orange / 2.85mm,CF285XT-ORANGE-750G,45.95,45.95,45.95,0.00,27.00,USD
239,ColorFabb XT Copolyester Filament 2.85mm (750 g),Pink / 2.85mm,CF285XT-PINK-750G,45.95,45.95,45.95,0.00,27.00,USD
238,ColorFabb XT Copolyester Filament 2.85mm (750 g),Purple / 2.85mm,CF285XT-PURPLE-750G,45.95,45.95,45.95,0.00,27.00,USD
237,ColorFabb XT Copolyester Filament 2.85mm (750 g),Red / 2.85mm,CF285XT-RED-750G,45.95,45.95,45.95,0.00,27.00,USD
242,ColorFabb XT Copolyester Filament 2.85mm (750 g),White / 2.85mm,CF285XT-WHITE-750G,45.95,45.95,45.95,0.00,27.00,USD
235,ColorFabb XT Copolyester Filament 2.85mm (750 g),Yellow / 2.85mm,CF285XT-YELLOW-750G,45.95,45.95,45.95,0.00,27.00,USD
2041,colorFabb XT Naturel 2.85mm Filament,750 grams,CF285XT-NEUTRAL-750G,59.99,59.99,0,0.00,27.00,USD
244,ColorFabb XT-CF20 Carbon Fiber Filament (750 g),1.75 mm,CF-CARBON-175,54.95,54.95,54.95,0.00,37.00,USD
243,ColorFabb XT-CF20 Carbon Fiber Filament (750 g),2.85 mm,CF-CARBON-285,54.95,54.95,54.95,0.00,37.00,USD
245,Copernicus 3D Printer Cart - Base Model,Default Title,TD5000,519.75,519.75,519.75,0.00,375.00,USD
246,Copernicus 3D Printer Cart - Premium Model,Default Title,TD5001,607.95,607.95,607.95,0.00,435.00,USD
251,Desktop 600 3D Printing Enclosure,Not Stackable / Casters Included / Spool Holder Included,DT600-ENCSH-ENCCK,1579.00,1579.00,1579.00,0.30,0.00,USD
252,Desktop 600 3D Printing Enclosure,Not Stackable / Casters Included / Spool Holder Not Included,DT600-ENCCK,1549.00,1549.00,1549.00,0.30,0.00,USD
253,Desktop 600 3D Printing Enclosure,Not Stackable / Casters Not Included / Spool Holder Included,DT600-ENCSH,1429.00,1429.00,1429.00,0.30,0.00,USD
254,Desktop 600 3D Printing Enclosure,Not Stackable / Casters Not Included / Spool Holder Not Included,DT600,1399.00,1399.00,1399.00,0.30,0.00,USD
247,Desktop 600 3D Printing Enclosure,Stackable / Casters Included / Spool Holder Included,DT600-ENCSH-STK6-ENCCK,1629.00,1629.00,1629.00,0.30,0.00,USD
248,Desktop 600 3D Printing Enclosure,Stackable / Casters Included / Spool Holder Not Included,DT600-STK6-ENCCK,1599.00,1599.00,1599.00,0.30,0.00,USD
249,Desktop 600 3D Printing Enclosure,Stackable / Casters Not Included / Spool Holder Included,DT600-ENCSH-STK6,1479.00,1479.00,1479.00,0.30,0.00,USD
250,Desktop 600 3D Printing Enclosure,Stackable / Casters Not Included / Spool Holder Not Included,DT600-STK6,1449.00,1449.00,1449.00,0.30,0.00,USD
259,Desktop 800 3D Printing Enclosure,Not Stackable / Casters Included / Spool Holder Included,DT800-ENCSH-ENCCK,1779.00,1779.00,1779.00,0.30,0.00,USD
260,Desktop 800 3D Printing Enclosure,Not Stackable / Casters Included / Spool Holder Not Included,DT800-ENCCK,1749.00,1749.00,1749.00,0.30,0.00,USD
261,Desktop 800 3D Printing Enclosure,Not Stackable / Casters Not Included / Spool Holder Included,DT800-ENCSH,1629.00,1629.00,1629.00,0.30,0.00,USD
262,Desktop 800 3D Printing Enclosure,Not Stackable / Casters Not Included / Spool Holder Not Included,DT800,1599.00,1599.00,1599.00,0.30,0.00,USD
255,Desktop 800 3D Printing Enclosure,Stackable / Casters Included / Spool Holder Included,DT800-ENCSH-STK8-ENCCK,1829.00,1829.00,1829.00,0.30,0.00,USD
256,Desktop 800 3D Printing Enclosure,Stackable / Casters Included / Spool Holder Not Included,DT800-STK8-ENCCK,1799.00,1799.00,1799.00,0.30,0.00,USD
257,Desktop 800 3D Printing Enclosure,Stackable / Casters Not Included / Spool Holder Included,DT800-ENCSH-STK8,1679.00,1679.00,1679.00,0.30,0.00,USD
258,Desktop 800 3D Printing Enclosure,Stackable / Casters Not Included / Spool Holder Not Included,DT800-STK8,1649.00,1649.00,1649.00,0.30,0.00,USD
205004,Dremel 1.75mm Eco-ABS Filament (500g),Deep Black,DREMEL-ECO-ABS-DEEP-BLACK,34.99,34.99,34.99,0.00,22.74,USD
205005,Dremel 1.75mm Nylon Filament (500g),Deep Black,DREMEL-NYLON-DEEP-BLACK,39.99,39.99,39.99,0.00,25.99,USD
205000,Dremel 1.75mm PLA Filament (500g),Cotton White,DREMEL-PLA-COTTON-WHITE,29.99,29.99,29.99,0.00,19.49,USD
204991,Dremel 1.75mm PLA Filament (500g),Deep Black,DREMEL-PLA-DEEP-BLACK,29.99,29.99,29.99,0.00,19.49,USD
204998,Dremel 1.75mm PLA Filament (500g),Dremel Blue,DREMEL-PLA-DREMEL-BLUE,29.99,29.99,29.99,0.00,19.49,USD
204995,Dremel 1.75mm PLA Filament (500g),Electric Orange,DREMEL-PLA-ELECTRIC-ORANGE,29.99,29.99,29.99,0.00,19.49,USD
204996,Dremel 1.75mm PLA Filament (500g),Gold Medal,DREMEL-PLA-GOLD-MEDAL,29.99,29.99,29.99,0.00,19.49,USD
204997,Dremel 1.75mm PLA Filament (500g),Grass Green,DREMEL-PLA-GRASS-GREEN,29.99,29.99,29.99,0.00,19.49,USD
205001,Dremel 1.75mm PLA Filament (500g),Natural White Translucent,DREMEL-PLA-NATURAL-WHITE-TRANS,29.99,29.99,29.99,0.00,19.49,USD
204994,Dremel 1.75mm PLA Filament (500g),Passion Pink,DREMEL-PLA-PASSION-PINK,29.99,29.99,29.99,0.00,19.49,USD
204999,Dremel 1.75mm PLA Filament (500g),Purple Orchid,DREMEL-PLA-PURPLE-ORCHID,29.99,29.99,29.99,0.00,19.49,USD
204993,Dremel 1.75mm PLA Filament (500g),Racecar Red,DREMEL-PLA-RACECAR-RED,29.99,29.99,29.99,0.00,19.49,USD
204992,Dremel 1.75mm PLA Filament (500g),Silver Spoon,DREMEL-PLA-SILVER-SPOON,29.99,29.99,29.99,0.00,19.49,USD
355653,Dremel 3D40 3D Printer,Default Title,DREMEL-3D40,1299.00,1299.00,1299.00,0.00,0.00,USD
204967,Dremel 3D40 Educational Bundle,Default Title,DREMEL-3D40-EDU,1279.20,1279.20,1279.20,0.00,1119.30,USD
204974,Dremel 3D45,Default Title,DREMEL-3D40,1439.20,1799.00,1439.20,0.00,1259.30,USD
355654,Dremel DigiLab 3D45 3D Printer,Default Title,DREMEL-3D45,1439.20,1439.20,1439.20,0.00,0.00,USD
355772,Dremel Idea Builder 3D20 3D Printer,Default Title,DREMEL-3D20,799.00,799.00,799.00,0.00,0.00,USD
263,"e-NABLE ""Cyborg Beast"" Hand Materials Kit",Default Title,KIT-CB,35.00,35.00,35.00,0.00,13.18,USD
337093,"e-NABLE ""Cyborg Beast"" Hand Materials Kit 2.0",Default Title,KIT-CB,40.00,40.00,35.00,0.00,0.00,USD
3794,e-NABLE Gift Card,$100,e-NABLE-GIFT-100,100.00,100.00,100.00,0.00,0.01,USD
3792,e-NABLE Gift Card,$25,e-NABLE-GIFT-025,25.00,25.00,25.00,0.00,0.01,USD
3793,e-NABLE Gift Card,$50,e-NABLE-GIFT-050,50.00,50.00,50.00,0.00,0.01,USD
337109,"e-NABLE Hand Assembly Materials Kit, ""Cyborg Beast"" Edition",Default Title,KIT-CB,50.00,50.00,35.00,0.00,0.00,USD
37785,Enhanced Service Plan for Ultimaker 2+ and Ultimaker 2 Extended+,Default Title,UM-ESP-UM2PLUS,795.00,795.00,795.00,0.00,636.00,USD
37786,Enhanced Service Plan for Ultimaker 3 and Ultimaker 3 Extended,Default Title,UM-ESP-UM3,895.00,895.00,895.00,0.00,716.00,USD
348501,Enhanced Service Plan for Ultimaker S5,Default Title,UM-ESP-UMS5,895.00,895.00,895.00,0.00,0.00,USD
2389,Everlast Nozzle for UM2+,0.40mm,UM2-EL-040,80.60,80.60,80.60,0.00,55.18,USD
2390,Everlast Nozzle for UM2+,0.60mm,UM2-EL-060,80.60,80.60,80.60,0.00,55.18,USD
2391,Everlast Nozzle for UM2+,0.80mm,UM2-EL-080,80.60,80.60,80.60,0.00,55.18,USD
458,Extra Wide Blue Painters Tape - 6 Inches X 60 Yards,Default Title,BLUETAPE,32.99,39.95,79.99,0.00,25.30,USD
687,Extra Wide Blue Tape,Default Title,BLUETAPE,44.95,44.95,79.99,0.00,25.30,USD
337085,Extra Wide Blue Tape,Default Title,BLUETAPE,39.95,44.95,79.99,0.00,0.00,USD
337102,Extra Wide Blue Tape for Build Plates,Default Title,BLUETAPE,44.95,44.95,79.99,0.00,0.00,USD
264,FlashForge Creator 3D Printer,Default Title,3DFFGCREWO,977.00,977.00,977.00,0.00,830.00,USD
337104,FlashForge Creator Dual Extruder 3D Printer,Default Title,3DFFGCREWO,977.00,977.00,977.00,0.00,0.00,USD
4350,FlashForge Creator Pro,Default Title,3DFFGNPRO,899.00,899.00,899.00,0.00,765.00,USD
265,FlashForge Creator Pro (NEW),Default Title,3DFFGNPRO,899.00,1199.00,899.00,0.10,0.00,USD
337080,FlashForge Creator Pro 3D Printer,Default Title,3DFFGXPRO,1199.00,1349.00,899.00,0.00,0.00,USD
337103,FlashForge Creator Pro Dual Extruder 3D Printer,Default Title,3DFFGXPRO,1349.00,1349.00,899.00,0.00,0.00,USD
337082,FlashForge Creator Pro Dual Extruder Desktop 3D Printer,Default Title,3DFFGXPRO,1349.00,1349.00,899.00,0.00,0.00,USD
337106,FlashForge Creator X (+ 2 Spools of ABS Filament),Default Title,3DFFGCREX,1299.00,1299.00,0,0.00,0.00,USD
337083,FlashForge Creator X Dual Extruder 3D Printer,Default Title,3DFFGCREX,1299.00,1299.00,0,0.00,0.00,USD
266,FlashForge Dreamer,Default Title,3DFFGDREAMER,1099.00,1099.00,1099.00,0.10,0.00,USD
