dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,isPayday
2039-01-31,2039,1,1,31,2,January  ,Monday   ,5,0,0,                                ,0
2039-02-01,2039,1,2,1,3,February ,Tuesday  ,5,0,0,                                ,0
2039-02-02,2039,1,2,2,4,February ,Wednesday,5,0,0,                                ,0
2039-02-03,2039,1,2,3,5,February ,Thursday ,5,0,0,                                ,0
2039-02-04,2039,1,2,4,6,February ,Friday   ,5,0,0,                                ,0
2039-02-05,2039,1,2,5,7,February ,Saturday ,5,1,0,                                ,0
2039-02-06,2039,1,2,6,1,February ,Sunday   ,6,1,0,                                ,0
2039-02-07,2039,1,2,7,2,February ,Monday   ,6,0,0,                                ,0
2039-02-08,2039,1,2,8,3,February ,Tuesday  ,6,0,0,                                ,0
2039-02-09,2039,1,2,9,4,February ,Wednesday,6,0,0,                                ,0
2039-02-10,2039,1,2,10,5,February ,Thursday ,6,0,0,                                ,0
2039-02-11,2039,1,2,11,6,February ,Friday   ,6,0,0,                                ,0
2039-02-12,2039,1,2,12,7,February ,Saturday ,6,1,0,                                ,0
2039-02-13,2039,1,2,13,1,February ,Sunday   ,7,1,0,                                ,0
2039-02-14,2039,1,2,14,2,February ,Monday   ,7,0,0,                                ,0
2039-02-15,2039,1,2,15,3,February ,Tuesday  ,7,0,0,                                ,0
2039-02-16,2039,1,2,16,4,February ,Wednesday,7,0,0,                                ,0
2039-02-17,2039,1,2,17,5,February ,Thursday ,7,0,0,                                ,0
2039-02-18,2039,1,2,18,6,February ,Friday   ,7,0,0,                                ,0
2039-02-19,2039,1,2,19,7,February ,Saturday ,7,1,0,                                ,0
2039-02-20,2039,1,2,20,1,February ,Sunday   ,8,1,0,                                ,0
2039-02-21,2039,1,2,21,2,February ,Monday   ,8,0,0,                                ,0
2039-02-22,2039,1,2,22,3,February ,Tuesday  ,8,0,0,                                ,0
2039-02-23,2039,1,2,23,4,February ,Wednesday,8,0,0,                                ,0
2039-02-24,2039,1,2,24,5,February ,Thursday ,8,0,0,                                ,0
2039-02-25,2039,1,2,25,6,February ,Friday   ,8,0,0,                                ,0
2039-02-26,2039,1,2,26,7,February ,Saturday ,8,1,0,                                ,0
2039-02-27,2039,1,2,27,1,February ,Sunday   ,9,1,0,                                ,0
2039-02-28,2039,1,2,28,2,February ,Monday   ,9,0,0,                                ,0
2039-03-01,2039,1,3,1,3,March    ,Tuesday  ,9,0,0,                                ,0
2039-03-02,2039,1,3,2,4,March    ,Wednesday,9,0,0,                                ,0
2039-03-03,2039,1,3,3,5,March    ,Thursday ,9,0,0,                                ,0
2039-03-04,2039,1,3,4,6,March    ,Friday   ,9,0,0,                                ,0
2039-03-05,2039,1,3,5,7,March    ,Saturday ,9,1,0,                                ,0
2039-03-06,2039,1,3,6,1,March    ,Sunday   ,10,1,0,                                ,0
2039-03-07,2039,1,3,7,2,March    ,Monday   ,10,0,0,                                ,0
2039-03-08,2039,1,3,8,3,March    ,Tuesday  ,10,0,0,                                ,0
2039-03-09,2039,1,3,9,4,March    ,Wednesday,10,0,0,                                ,0
2039-03-10,2039,1,3,10,5,March    ,Thursday ,10,0,0,                                ,0
2039-03-11,2039,1,3,11,6,March    ,Friday   ,10,0,0,                                ,0
2039-03-12,2039,1,3,12,7,March    ,Saturday ,10,1,0,                                ,0
2039-03-13,2039,1,3,13,1,March    ,Sunday   ,11,1,0,                                ,0
2039-03-14,2039,1,3,14,2,March    ,Monday   ,11,0,0,                                ,0
2039-03-15,2039,1,3,15,3,March    ,Tuesday  ,11,0,0,                                ,0
2039-03-16,2039,1,3,16,4,March    ,Wednesday,11,0,0,                                ,0
2039-03-17,2039,1,3,17,5,March    ,Thursday ,11,0,0,                                ,0
2039-03-18,2039,1,3,18,6,March    ,Friday   ,11,0,0,                                ,0
2039-03-19,2039,1,3,19,7,March    ,Saturday ,11,1,0,                                ,0
2039-03-20,2039,1,3,20,1,March    ,Sunday   ,12,1,0,                                ,0
2039-03-21,2039,1,3,21,2,March    ,Monday   ,12,0,0,                                ,0
2039-03-22,2039,1,3,22,3,March    ,Tuesday  ,12,0,0,                                ,0
2039-03-23,2039,1,3,23,4,March    ,Wednesday,12,0,0,                                ,0
2039-03-24,2039,1,3,24,5,March    ,Thursday ,12,0,0,                                ,0
2039-03-25,2039,1,3,25,6,March    ,Friday   ,12,0,0,                                ,0
2039-03-26,2039,1,3,26,7,March    ,Saturday ,12,1,0,                                ,0
2039-03-27,2039,1,3,27,1,March    ,Sunday   ,13,1,0,                                ,0
2039-03-28,2039,1,3,28,2,March    ,Monday   ,13,0,0,                                ,0
2039-03-29,2039,1,3,29,3,March    ,Tuesday  ,13,0,0,                                ,0
2039-03-30,2039,1,3,30,4,March    ,Wednesday,13,0,0,                                ,0
2039-03-31,2039,1,3,31,5,March    ,Thursday ,13,0,0,                                ,0
2039-04-01,2039,2,4,1,6,April    ,Friday   ,13,0,0,                                ,0
2039-04-02,2039,2,4,2,7,April    ,Saturday ,13,1,0,                                ,0
2039-04-03,2039,2,4,3,1,April    ,Sunday   ,14,1,0,                                ,0
2039-04-04,2039,2,4,4,2,April    ,Monday   ,14,0,0,                                ,0
2039-04-05,2039,2,4,5,3,April    ,Tuesday  ,14,0,0,                                ,0
2039-04-06,2039,2,4,6,4,April    ,Wednesday,14,0,0,                                ,0
2039-04-07,2039,2,4,7,5,April    ,Thursday ,14,0,0,                                ,0
2039-04-08,2039,2,4,8,6,April    ,Friday   ,14,0,0,                                ,0
2039-04-09,2039,2,4,9,7,April    ,Saturday ,14,1,0,                                ,0
2039-04-10,2039,2,4,10,1,April    ,Sunday   ,15,1,0,                                ,0
2039-04-11,2039,2,4,11,2,April    ,Monday   ,15,0,0,                                ,0
2039-04-12,2039,2,4,12,3,April    ,Tuesday  ,15,0,0,                                ,0
2039-04-13,2039,2,4,13,4,April    ,Wednesday,15,0,0,                                ,0
2039-04-14,2039,2,4,14,5,April    ,Thursday ,15,0,0,                                ,0
2039-04-15,2039,2,4,15,6,April    ,Friday   ,15,0,0,                                ,0
2039-04-16,2039,2,4,16,7,April    ,Saturday ,15,1,0,                                ,0
2039-04-17,2039,2,4,17,1,April    ,Sunday   ,16,1,0,                                ,0
2039-04-18,2039,2,4,18,2,April    ,Monday   ,16,0,0,                                ,0
2039-04-19,2039,2,4,19,3,April    ,Tuesday  ,16,0,0,                                ,0
2039-04-20,2039,2,4,20,4,April    ,Wednesday,16,0,0,                                ,0
2039-04-21,2039,2,4,21,5,April    ,Thursday ,16,0,0,                                ,0
2039-04-22,2039,2,4,22,6,April    ,Friday   ,16,0,0,                                ,0
2039-04-23,2039,2,4,23,7,April    ,Saturday ,16,1,0,                                ,0
2039-04-24,2039,2,4,24,1,April    ,Sunday   ,17,1,0,                                ,0
2039-04-25,2039,2,4,25,2,April    ,Monday   ,17,0,0,                                ,0
2039-04-26,2039,2,4,26,3,April    ,Tuesday  ,17,0,0,                                ,0
2039-04-27,2039,2,4,27,4,April    ,Wednesday,17,0,0,                                ,0
2039-04-28,2039,2,4,28,5,April    ,Thursday ,17,0,0,                                ,0
2039-04-29,2039,2,4,29,6,April    ,Friday   ,17,0,0,                                ,0
2039-04-30,2039,2,4,30,7,April    ,Saturday ,17,1,0,                                ,0
2039-05-01,2039,2,5,1,1,May      ,Sunday   ,18,1,0,                                ,0
2039-05-02,2039,2,5,2,2,May      ,Monday   ,18,0,0,                                ,0
2039-05-03,2039,2,5,3,3,May      ,Tuesday  ,18,0,0,                                ,0
2039-05-04,2039,2,5,4,4,May      ,Wednesday,18,0,0,                                ,0
2039-05-05,2039,2,5,5,5,May      ,Thursday ,18,0,0,                                ,0
2039-05-06,2039,2,5,6,6,May      ,Friday   ,18,0,0,                                ,0
2039-05-07,2039,2,5,7,7,May      ,Saturday ,18,1,0,                                ,0
2039-05-08,2039,2,5,8,1,May      ,Sunday   ,19,1,0,                                ,0
2039-05-09,2039,2,5,9,2,May      ,Monday   ,19,0,0,                                ,0
2039-05-10,2039,2,5,10,3,May      ,Tuesday  ,19,0,0,                                ,0
2039-05-11,2039,2,5,11,4,May      ,Wednesday,19,0,0,                                ,0
2039-05-12,2039,2,5,12,5,May      ,Thursday ,19,0,0,                                ,0
2039-05-13,2039,2,5,13,6,May      ,Friday   ,19,0,0,                                ,0
2039-05-14,2039,2,5,14,7,May      ,Saturday ,19,1,0,                                ,0
2039-05-15,2039,2,5,15,1,May      ,Sunday   ,20,1,0,                                ,0
2039-05-16,2039,2,5,16,2,May      ,Monday   ,20,0,0,                                ,0
2039-05-17,2039,2,5,17,3,May      ,Tuesday  ,20,0,0,                                ,0
2039-05-18,2039,2,5,18,4,May      ,Wednesday,20,0,0,                                ,0
2039-05-19,2039,2,5,19,5,May      ,Thursday ,20,0,0,                                ,0
2039-05-20,2039,2,5,20,6,May      ,Friday   ,20,0,0,                                ,0
2039-05-21,2039,2,5,21,7,May      ,Saturday ,20,1,0,                                ,0
2039-05-22,2039,2,5,22,1,May      ,Sunday   ,21,1,0,                                ,0
2039-05-23,2039,2,5,23,2,May      ,Monday   ,21,0,0,                                ,0
2039-05-24,2039,2,5,24,3,May      ,Tuesday  ,21,0,0,                                ,0
2039-05-25,2039,2,5,25,4,May      ,Wednesday,21,0,0,                                ,0
2039-05-26,2039,2,5,26,5,May      ,Thursday ,21,0,0,                                ,0
2039-05-27,2039,2,5,27,6,May      ,Friday   ,21,0,0,                                ,0
2039-05-28,2039,2,5,28,7,May      ,Saturday ,21,1,0,                                ,0
2039-05-29,2039,2,5,29,1,May      ,Sunday   ,22,1,0,                                ,0
2039-05-30,2039,2,5,30,2,May      ,Monday   ,22,0,0,                                ,0
2039-05-31,2039,2,5,31,3,May      ,Tuesday  ,22,0,0,                                ,0
2039-06-01,2039,2,6,1,4,June     ,Wednesday,22,0,0,                                ,0
2039-06-02,2039,2,6,2,5,June     ,Thursday ,22,0,0,                                ,0
2039-06-03,2039,2,6,3,6,June     ,Friday   ,22,0,0,                                ,0
2039-06-04,2039,2,6,4,7,June     ,Saturday ,22,1,0,                                ,0
2039-06-05,2039,2,6,5,1,June     ,Sunday   ,23,1,0,                                ,0
2039-06-06,2039,2,6,6,2,June     ,Monday   ,23,0,0,                                ,0
2039-06-07,2039,2,6,7,3,June     ,Tuesday  ,23,0,0,                                ,0
2039-06-08,2039,2,6,8,4,June     ,Wednesday,23,0,0,                                ,0
2039-06-09,2039,2,6,9,5,June     ,Thursday ,23,0,0,                                ,0
2039-06-10,2039,2,6,10,6,June     ,Friday   ,23,0,0,                                ,0
2039-06-11,2039,2,6,11,7,June     ,Saturday ,23,1,0,                                ,0
2039-06-12,2039,2,6,12,1,June     ,Sunday   ,24,1,0,                                ,0
2039-06-13,2039,2,6,13,2,June     ,Monday   ,24,0,0,                                ,0
2039-06-14,2039,2,6,14,3,June     ,Tuesday  ,24,0,0,                                ,0
2039-06-15,2039,2,6,15,4,June     ,Wednesday,24,0,0,                                ,0
2039-06-16,2039,2,6,16,5,June     ,Thursday ,24,0,0,                                ,0
2039-06-17,2039,2,6,17,6,June     ,Friday   ,24,0,0,                                ,0
2039-06-18,2039,2,6,18,7,June     ,Saturday ,24,1,0,                                ,0
2039-06-19,2039,2,6,19,1,June     ,Sunday   ,25,1,0,                                ,0
2039-06-20,2039,2,6,20,2,June     ,Monday   ,25,0,0,                                ,0
2039-06-21,2039,2,6,21,3,June     ,Tuesday  ,25,0,0,                                ,0
2039-06-22,2039,2,6,22,4,June     ,Wednesday,25,0,0,                                ,0
2039-06-23,2039,2,6,23,5,June     ,Thursday ,25,0,0,                                ,0
2039-06-24,2039,2,6,24,6,June     ,Friday   ,25,0,0,                                ,0
2039-06-25,2039,2,6,25,7,June     ,Saturday ,25,1,0,                                ,0
2039-06-26,2039,2,6,26,1,June     ,Sunday   ,26,1,0,                                ,0
2039-06-27,2039,2,6,27,2,June     ,Monday   ,26,0,0,                                ,0
2039-06-28,2039,2,6,28,3,June     ,Tuesday  ,26,0,0,                                ,0
2039-06-29,2039,2,6,29,4,June     ,Wednesday,26,0,0,                                ,0
2039-06-30,2039,2,6,30,5,June     ,Thursday ,26,0,0,                                ,0
2039-07-01,2039,3,7,1,6,July     ,Friday   ,26,0,0,                                ,0
2039-07-02,2039,3,7,2,7,July     ,Saturday ,26,1,0,                                ,0
2039-07-03,2039,3,7,3,1,July     ,Sunday   ,27,1,0,                                ,0
2039-07-04,2039,3,7,4,2,July     ,Monday   ,27,0,0,                                ,0
2039-07-05,2039,3,7,5,3,July     ,Tuesday  ,27,0,0,                                ,0
2039-07-06,2039,3,7,6,4,July     ,Wednesday,27,0,0,                                ,0
2039-07-07,2039,3,7,7,5,July     ,Thursday ,27,0,0,                                ,0
2039-07-08,2039,3,7,8,6,July     ,Friday   ,27,0,0,                                ,0
2039-07-09,2039,3,7,9,7,July     ,Saturday ,27,1,0,                                ,0
2039-07-10,2039,3,7,10,1,July     ,Sunday   ,28,1,0,                                ,0
2039-07-11,2039,3,7,11,2,July     ,Monday   ,28,0,0,                                ,0
2039-07-12,2039,3,7,12,3,July     ,Tuesday  ,28,0,0,                                ,0
2039-07-13,2039,3,7,13,4,July     ,Wednesday,28,0,0,                                ,0
2039-07-14,2039,3,7,14,5,July     ,Thursday ,28,0,0,                                ,0
2039-07-15,2039,3,7,15,6,July     ,Friday   ,28,0,0,                                ,0
2039-07-16,2039,3,7,16,7,July     ,Saturday ,28,1,0,                                ,0
2039-07-17,2039,3,7,17,1,July     ,Sunday   ,29,1,0,                                ,0
2039-07-18,2039,3,7,18,2,July     ,Monday   ,29,0,0,                                ,0
2039-07-19,2039,3,7,19,3,July     ,Tuesday  ,29,0,0,                                ,0
2039-07-20,2039,3,7,20,4,July     ,Wednesday,29,0,0,                                ,0
2039-07-21,2039,3,7,21,5,July     ,Thursday ,29,0,0,                                ,0
2039-07-22,2039,3,7,22,6,July     ,Friday   ,29,0,0,                                ,0
2039-07-23,2039,3,7,23,7,July     ,Saturday ,29,1,0,                                ,0
2039-07-24,2039,3,7,24,1,July     ,Sunday   ,30,1,0,                                ,0
2039-07-25,2039,3,7,25,2,July     ,Monday   ,30,0,0,                                ,0
2039-07-26,2039,3,7,26,3,July     ,Tuesday  ,30,0,0,                                ,0
2039-07-27,2039,3,7,27,4,July     ,Wednesday,30,0,0,                                ,0
2039-07-28,2039,3,7,28,5,July     ,Thursday ,30,0,0,                                ,0
2039-07-29,2039,3,7,29,6,July     ,Friday   ,30,0,0,                                ,0
2039-07-30,2039,3,7,30,7,July     ,Saturday ,30,1,0,                                ,0
2039-07-31,2039,3,7,31,1,July     ,Sunday   ,31,1,0,                                ,0
2039-08-01,2039,3,8,1,2,August   ,Monday   ,31,0,0,                                ,0
2039-08-02,2039,3,8,2,3,August   ,Tuesday  ,31,0,0,                                ,0
2039-08-03,2039,3,8,3,4,August   ,Wednesday,31,0,0,                                ,0
2039-08-04,2039,3,8,4,5,August   ,Thursday ,31,0,0,                                ,0
2039-08-05,2039,3,8,5,6,August   ,Friday   ,31,0,0,                                ,0
2039-08-06,2039,3,8,6,7,August   ,Saturday ,31,1,0,                                ,0
2039-08-07,2039,3,8,7,1,August   ,Sunday   ,32,1,0,                                ,0
2039-08-08,2039,3,8,8,2,August   ,Monday   ,32,0,0,                                ,0
2039-08-09,2039,3,8,9,3,August   ,Tuesday  ,32,0,0,                                ,0
2039-08-10,2039,3,8,10,4,August   ,Wednesday,32,0,0,                                ,0
2039-08-11,2039,3,8,11,5,August   ,Thursday ,32,0,0,                                ,0
2039-08-12,2039,3,8,12,6,August   ,Friday   ,32,0,0,                                ,0
2039-08-13,2039,3,8,13,7,August   ,Saturday ,32,1,0,                                ,0
2039-08-14,2039,3,8,14,1,August   ,Sunday   ,33,1,0,                                ,0
2039-08-15,2039,3,8,15,2,August   ,Monday   ,33,0,0,                                ,0
2039-08-16,2039,3,8,16,3,August   ,Tuesday  ,33,0,0,                                ,0
2039-08-17,2039,3,8,17,4,August   ,Wednesday,33,0,0,                                ,0
2039-08-18,2039,3,8,18,5,August   ,Thursday ,33,0,0,                                ,0
2039-08-19,2039,3,8,19,6,August   ,Friday   ,33,0,0,                                ,0
2039-08-20,2039,3,8,20,7,August   ,Saturday ,33,1,0,                                ,0
2039-08-21,2039,3,8,21,1,August   ,Sunday   ,34,1,0,                                ,0
2039-08-22,2039,3,8,22,2,August   ,Monday   ,34,0,0,                                ,0
2039-08-23,2039,3,8,23,3,August   ,Tuesday  ,34,0,0,                                ,0
2039-08-24,2039,3,8,24,4,August   ,Wednesday,34,0,0,                                ,0
2039-08-25,2039,3,8,25,5,August   ,Thursday ,34,0,0,                                ,0
2039-08-26,2039,3,8,26,6,August   ,Friday   ,34,0,0,                                ,0
2039-08-27,2039,3,8,27,7,August   ,Saturday ,34,1,0,                                ,0
2039-08-28,2039,3,8,28,1,August   ,Sunday   ,35,1,0,                                ,0
2039-08-29,2039,3,8,29,2,August   ,Monday   ,35,0,0,                                ,0
2039-08-30,2039,3,8,30,3,August   ,Tuesday  ,35,0,0,                                ,0
2039-08-31,2039,3,8,31,4,August   ,Wednesday,35,0,0,                                ,0
2039-09-01,2039,3,9,1,5,September,Thursday ,35,0,0,                                ,0
2039-09-02,2039,3,9,2,6,September,Friday   ,35,0,0,                                ,0
2039-09-03,2039,3,9,3,7,September,Saturday ,35,1,0,                                ,0
2039-09-04,2039,3,9,4,1,September,Sunday   ,36,1,0,                                ,0
2039-09-05,2039,3,9,5,2,September,Monday   ,36,0,0,                                ,0
2039-09-06,2039,3,9,6,3,September,Tuesday  ,36,0,0,                                ,0
2039-09-07,2039,3,9,7,4,September,Wednesday,36,0,0,                                ,0
2039-09-08,2039,3,9,8,5,September,Thursday ,36,0,0,                                ,0
2039-09-09,2039,3,9,9,6,September,Friday   ,36,0,0,                                ,0
2039-09-10,2039,3,9,10,7,September,Saturday ,36,1,0,                                ,0
2039-09-11,2039,3,9,11,1,September,Sunday   ,37,1,0,                                ,0
2039-09-12,2039,3,9,12,2,September,Monday   ,37,0,0,                                ,0
2039-09-13,2039,3,9,13,3,September,Tuesday  ,37,0,0,                                ,0
2039-09-14,2039,3,9,14,4,September,Wednesday,37,0,0,                                ,0
2039-09-15,2039,3,9,15,5,September,Thursday ,37,0,0,                                ,0
2039-09-16,2039,3,9,16,6,September,Friday   ,37,0,0,                                ,0
2039-09-17,2039,3,9,17,7,September,Saturday ,37,1,0,                                ,0
2039-09-18,2039,3,9,18,1,September,Sunday   ,38,1,0,                                ,0
2039-09-19,2039,3,9,19,2,September,Monday   ,38,0,0,                                ,0
2039-09-20,2039,3,9,20,3,September,Tuesday  ,38,0,0,                                ,0
2039-09-21,2039,3,9,21,4,September,Wednesday,38,0,0,                                ,0
2039-09-22,2039,3,9,22,5,September,Thursday ,38,0,0,                                ,0
2039-09-23,2039,3,9,23,6,September,Friday   ,38,0,0,                                ,0
2039-09-24,2039,3,9,24,7,September,Saturday ,38,1,0,                                ,0
2039-09-25,2039,3,9,25,1,September,Sunday   ,39,1,0,                                ,0
2039-09-26,2039,3,9,26,2,September,Monday   ,39,0,0,                                ,0
2039-09-27,2039,3,9,27,3,September,Tuesday  ,39,0,0,                                ,0
2039-09-28,2039,3,9,28,4,September,Wednesday,39,0,0,                                ,0
2039-09-29,2039,3,9,29,5,September,Thursday ,39,0,0,                                ,0
2039-09-30,2039,3,9,30,6,September,Friday   ,39,0,0,                                ,0
2039-10-01,2039,4,10,1,7,October  ,Saturday ,39,1,0,                                ,0
2039-10-02,2039,4,10,2,1,October  ,Sunday   ,40,1,0,                                ,0
2039-10-03,2039,4,10,3,2,October  ,Monday   ,40,0,0,                                ,0
2039-10-04,2039,4,10,4,3,October  ,Tuesday  ,40,0,0,                                ,0
2039-10-05,2039,4,10,5,4,October  ,Wednesday,40,0,0,                                ,0
2039-10-06,2039,4,10,6,5,October  ,Thursday ,40,0,0,                                ,0
2039-10-07,2039,4,10,7,6,October  ,Friday   ,40,0,0,                                ,0
2039-10-08,2039,4,10,8,7,October  ,Saturday ,40,1,0,                                ,0
2039-10-09,2039,4,10,9,1,October  ,Sunday   ,41,1,0,                                ,0
2039-10-10,2039,4,10,10,2,October  ,Monday   ,41,0,0,                                ,0
2039-10-11,2039,4,10,11,3,October  ,Tuesday  ,41,0,0,                                ,0
2039-10-12,2039,4,10,12,4,October  ,Wednesday,41,0,0,                                ,0
2039-10-13,2039,4,10,13,5,October  ,Thursday ,41,0,0,                                ,0
2039-10-14,2039,4,10,14,6,October  ,Friday   ,41,0,0,                                ,0
2039-10-15,2039,4,10,15,7,October  ,Saturday ,41,1,0,                                ,0
2039-10-16,2039,4,10,16,1,October  ,Sunday   ,42,1,0,                                ,0
2039-10-17,2039,4,10,17,2,October  ,Monday   ,42,0,0,                                ,0
2039-10-18,2039,4,10,18,3,October  ,Tuesday  ,42,0,0,                                ,0
2039-10-19,2039,4,10,19,4,October  ,Wednesday,42,0,0,                                ,0
2039-10-20,2039,4,10,20,5,October  ,Thursday ,42,0,0,                                ,0
2039-10-21,2039,4,10,21,6,October  ,Friday   ,42,0,0,                                ,0
2039-10-22,2039,4,10,22,7,October  ,Saturday ,42,1,0,                                ,0
2039-10-23,2039,4,10,23,1,October  ,Sunday   ,43,1,0,                                ,0
2039-10-24,2039,4,10,24,2,October  ,Monday   ,43,0,0,                                ,0
2039-10-25,2039,4,10,25,3,October  ,Tuesday  ,43,0,0,                                ,0
2039-10-26,2039,4,10,26,4,October  ,Wednesday,43,0,0,                                ,0
2039-10-27,2039,4,10,27,5,October  ,Thursday ,43,0,0,                                ,0
2039-10-28,2039,4,10,28,6,October  ,Friday   ,43,0,0,                                ,0
2039-10-29,2039,4,10,29,7,October  ,Saturday ,43,1,0,                                ,0
2039-10-30,2039,4,10,30,1,October  ,Sunday   ,44,1,0,                                ,0
2039-10-31,2039,4,10,31,2,October  ,Monday   ,44,0,0,                                ,0
2039-11-01,2039,4,11,1,3,November ,Tuesday  ,44,0,0,                                ,0
2039-11-02,2039,4,11,2,4,November ,Wednesday,44,0,0,                                ,0
2039-11-03,2039,4,11,3,5,November ,Thursday ,44,0,0,                                ,0
2039-11-04,2039,4,11,4,6,November ,Friday   ,44,0,0,                                ,0
2039-11-05,2039,4,11,5,7,November ,Saturday ,44,1,0,                                ,0
2039-11-06,2039,4,11,6,1,November ,Sunday   ,45,1,0,                                ,0
2039-11-07,2039,4,11,7,2,November ,Monday   ,45,0,0,                                ,0
2039-11-08,2039,4,11,8,3,November ,Tuesday  ,45,0,0,                                ,0
2039-11-09,2039,4,11,9,4,November ,Wednesday,45,0,0,                                ,0
2039-11-10,2039,4,11,10,5,November ,Thursday ,45,0,0,                                ,0
2039-11-11,2039,4,11,11,6,November ,Friday   ,45,0,0,                                ,0
2039-11-12,2039,4,11,12,7,November ,Saturday ,45,1,0,                                ,0
2039-11-13,2039,4,11,13,1,November ,Sunday   ,46,1,0,                                ,0
2039-11-14,2039,4,11,14,2,November ,Monday   ,46,0,0,                                ,0
2039-11-15,2039,4,11,15,3,November ,Tuesday  ,46,0,0,                                ,0
2039-11-16,2039,4,11,16,4,November ,Wednesday,46,0,0,                                ,0
2039-11-17,2039,4,11,17,5,November ,Thursday ,46,0,0,                                ,0
2039-11-18,2039,4,11,18,6,November ,Friday   ,46,0,0,                                ,0
2039-11-19,2039,4,11,19,7,November ,Saturday ,46,1,0,                                ,0
2039-11-20,2039,4,11,20,1,November ,Sunday   ,47,1,0,                                ,0
2039-11-21,2039,4,11,21,2,November ,Monday   ,47,0,0,                                ,0
2039-11-22,2039,4,11,22,3,November ,Tuesday  ,47,0,0,                                ,0
2039-11-23,2039,4,11,23,4,November ,Wednesday,47,0,0,                                ,0
2039-11-24,2039,4,11,24,5,November ,Thursday ,47,0,0,                                ,0
2039-11-25,2039,4,11,25,6,November ,Friday   ,47,0,0,                                ,0
2039-11-26,2039,4,11,26,7,November ,Saturday ,47,1,0,                                ,0
2039-11-27,2039,4,11,27,1,November ,Sunday   ,48,1,0,                                ,0
2039-11-28,2039,4,11,28,2,November ,Monday   ,48,0,0,                                ,0
2039-11-29,2039,4,11,29,3,November ,Tuesday  ,48,0,0,                                ,0
2039-11-30,2039,4,11,30,4,November ,Wednesday,48,0,0,                                ,0
2039-12-01,2039,4,12,1,5,December ,Thursday ,48,0,0,                                ,0
2039-12-02,2039,4,12,2,6,December ,Friday   ,48,0,0,                                ,0
2039-12-03,2039,4,12,3,7,December ,Saturday ,48,1,0,                                ,0
2039-12-04,2039,4,12,4,1,December ,Sunday   ,49,1,0,                                ,0
2039-12-05,2039,4,12,5,2,December ,Monday   ,49,0,0,                                ,0
2039-12-06,2039,4,12,6,3,December ,Tuesday  ,49,0,0,                                ,0
2039-12-07,2039,4,12,7,4,December ,Wednesday,49,0,0,                                ,0
2039-12-08,2039,4,12,8,5,December ,Thursday ,49,0,0,                                ,0
2039-12-09,2039,4,12,9,6,December ,Friday   ,49,0,0,                                ,0
2039-12-10,2039,4,12,10,7,December ,Saturday ,49,1,0,                                ,0
2039-12-11,2039,4,12,11,1,December ,Sunday   ,50,1,0,                                ,0
2039-12-12,2039,4,12,12,2,December ,Monday   ,50,0,0,                                ,0
2039-12-13,2039,4,12,13,3,December ,Tuesday  ,50,0,0,                                ,0
2039-12-14,2039,4,12,14,4,December ,Wednesday,50,0,0,                                ,0
2039-12-15,2039,4,12,15,5,December ,Thursday ,50,0,0,                                ,0
2039-12-16,2039,4,12,16,6,December ,Friday   ,50,0,0,                                ,0
2039-12-17,2039,4,12,17,7,December ,Saturday ,50,1,0,                                ,0
2039-12-18,2039,4,12,18,1,December ,Sunday   ,51,1,0,                                ,0
2039-12-19,2039,4,12,19,2,December ,Monday   ,51,0,0,                                ,0
2039-12-20,2039,4,12,20,3,December ,Tuesday  ,51,0,0,                                ,0
2039-12-21,2039,4,12,21,4,December ,Wednesday,51,0,0,                                ,0
2039-12-22,2039,4,12,22,5,December ,Thursday ,51,0,0,                                ,0
2039-12-23,2039,4,12,23,6,December ,Friday   ,51,0,0,                                ,0
2039-12-24,2039,4,12,24,7,December ,Saturday ,51,1,0,                                ,0
2039-12-25,2039,4,12,25,1,December ,Sunday   ,52,1,0,                                ,0
2039-12-26,2039,4,12,26,2,December ,Monday   ,52,0,0,                                ,0
2039-12-27,2039,4,12,27,3,December ,Tuesday  ,52,0,0,                                ,0
2039-12-28,2039,4,12,28,4,December ,Wednesday,52,0,0,                                ,0
2039-12-29,2039,4,12,29,5,December ,Thursday ,52,0,0,                                ,0
2039-12-30,2039,4,12,30,6,December ,Friday   ,52,0,0,                                ,0
2039-12-31,2039,4,12,31,7,December ,Saturday ,52,1,0,                                ,0
2040-01-01,2040,1,1,1,1,January  ,Sunday   ,1,1,0,                                ,0
2040-01-02,2040,1,1,2,2,January  ,Monday   ,1,0,0,                                ,0
2040-01-03,2040,1,1,3,3,January  ,Tuesday  ,1,0,0,                                ,0
2040-01-04,2040,1,1,4,4,January  ,Wednesday,1,0,0,                                ,0
2040-01-05,2040,1,1,5,5,January  ,Thursday ,1,0,0,                                ,0
2040-01-06,2040,1,1,6,6,January  ,Friday   ,1,0,0,                                ,0
2040-01-07,2040,1,1,7,7,January  ,Saturday ,1,1,0,                                ,0
2040-01-08,2040,1,1,8,1,January  ,Sunday   ,2,1,0,                                ,0
2040-01-09,2040,1,1,9,2,January  ,Monday   ,2,0,0,                                ,0
2040-01-10,2040,1,1,10,3,January  ,Tuesday  ,2,0,0,                                ,0
2040-01-11,2040,1,1,11,4,January  ,Wednesday,2,0,0,                                ,0
2040-01-12,2040,1,1,12,5,January  ,Thursday ,2,0,0,                                ,0
2040-01-13,2040,1,1,13,6,January  ,Friday   ,2,0,0,                                ,0
